,Học vấn
88,"Trường Trung học phổ thông chuyên Lê Hồng Phong, Thành phố Hồ Chí Minh
Trường trung học"
89,"UEF - Đại học Kinh tế Tài chính TP.HCM
Cao đẳng/Đại học
2019 - Hiện tại"
90,"ĐH Kinh Doanh Và Công Nghệ Hà Nội
Cao đẳng/Đại học"
91,"duong doj
Cosmetic Tattooing
Tốt nghiệp năm 2014
tạo mẫu tóc xăm hình nghệ thuật
Sinh viên Đại học Thủy Lợi
Cầu Đường
Tốt nghiệp năm 2013
duong doj
Trường trung học
Tốt nghiệp năm 2000"
94,"Đại học Quản lý và Công nghệ Hải Phòng
Ngôn ngữ Anh"
100,"Hermann Gmeiner, Da Nang
Trường trung học"
101,"Trường Đại học Mỏ - Địa chất
Cao đẳng/Đại học
THPT Tam Nông
Trường trung học"
102,"Đại Học Y Hà Nội
Bác sĩ Đa Khoa
Tháng 8 năm 2011 - Tháng 9 năm 2017
E
THPT Thuận Thành 1
Trường trung học
Tốt nghiệp năm 2008
A2"
103,"Đại học Lâm Nghiệp
Cao đẳng/Đại học
Đại học Lâm Nghiệp
Cao đẳng/Đại học
Trường Trung Học Cơ Sở Lương Mỹ
Trường trung học"
104,"Trường Đại học Mỏ - Địa chất
Khoan là thủng
2010 - 2016
THPT Hồng Đức Ninh Giang Hải Dương
Trường trung học
2008 - 2010"
105,"Trung Hoc Pho Thong Thi Xa Phuoc Long
Trường trung học
12A10
lop pro"
106,"Trường Đại học Y khoa Vinh - Vinh Medical University
Y Khoa (Bác Sĩ Y Khoa) 👨‍⚕️🩺 - General Doctor
24 tháng 8, 2023 - Hiện tại
THPT Đông Sơn 1
Cao đẳng/Đại học
2020 - Hiện tại"
114,"IUH - Trường Đại học Công nghiệp TP.HCM
Management of Information Systems"
115,"Dai hoc su pham ky thuat vinh
điện công nghiêp
Tốt nghiệp năm 2013
TĐH
ae một nhà mới
Dien B
truong trung hoc pho thong duc tho
Trường trung học
Tốt nghiệp năm 2010
10-11-12a4"
116,"Đại học KT tp HCM
Cao đẳng/Đại học
THPT Đakmil
Trường trung học"
118,"DH Bach Khoa HN
Cao đẳng/Đại học
2004 - 2007
Trường PTTH Nguyễn Huệ - Yên Bái
Trường trung học
2 tháng 9, 2001 - 11 tháng 2, 2004"
119,"Học Viện Âm Nhạc Quốc Gia Việt Nam - Vietnam National Academy Of Music
Cao đẳng/Đại học
Tốt nghiệp năm 2019"
121,"Trường Trung Cấp Việt Giao
Khoa Du Lịch-Chuyên Nghành Quản Trị Khách Sạn
Tốt nghiệp năm 2021
Seoul National University
Cao đẳng/Đại học"
122,"Đại Học Y Hà Nội
Bác sĩ Đa Khoa
Tháng 8 năm 2011 - Tháng 9 năm 2017
E
THPT Thuận Thành 1
Trường trung học
Tốt nghiệp năm 2008
A2"
123,"Học viện Báo chí và Tuyên truyền
Cao đẳng/Đại học
Học viện Báo chí và Tuyên truyền
Cao đẳng/Đại học
Học viện Báo chí và Tuyên truyền
Khoa Phát thanh - Truyền hình · K36
THPT Đức Hợp Confessions
Trường trung học"
127,"Arena Multimedia
Cao đẳng/Đại học
2022 - Hiện tại"
130,"Đại học Đà Lạt
Cao đẳng/Đại học"
132,"HUTECH - Đại học Công nghệ Tp.HCM
Cao đẳng/Đại học
27 tháng 8, 2023 - Hiện tại"
133,"Tuổi trẻ Trường Đại học Kỹ thuật Y - Dược Đà Nẵng - DUMTP
Cao đẳng/Đại học
THPT Chu Van An-Quang Tri
Trường trung học"
135,"THPT Bình Minh
Trường trung học"
137,"Thang Long University
Nursing practice
2020 - Hiện tại
Shanghai International Studies University
Clinical medicine
Tốt nghiệp năm 2020
Hệ thống Giáo Dục Nguyễn Bỉnh Khiêm - Cầu Giấy
Trường trung học
Vinschool
Trường trung học"
139,"Đại học Công nghệ Giao thông vận tải
Cao đẳng/Đại học"
140,"Trường Đại học Hàng hải Việt Nam
công nghệ thông tin(IT)
Trường THPT Thăng Long - Hải Phòng
Trường trung học
Trường THCS Hồng Bàng Hải Phòng
Trường trung học"
142,"Van Lang University
Marketing
2022 - Hiện tại"
145,"Trường THCS Trần Phú TP. Phan Thiết - Bình Thuận
Trường trung học"
146,"Trường Đại học Kinh tế - Kỹ thuật Công nghiệp UNETI
Cao đẳng/Đại học
2020 - Hiện tại"
147,"Trường Đại Học Công nghiệp Hà Nội
Cao đẳng/Đại học
THPT Tam Dao 2
Trường trung học"
148,"Đại học Lâm Nghiệp
Cao đẳng/Đại học
Đại học Lâm Nghiệp
Cao đẳng/Đại học
Trường Trung Học Cơ Sở Lương Mỹ
Trường trung học"
150,"Ptit
Cao đẳng/Đại học
PTTH Lê Quí Đôn
Trường trung học"
154,"Ptit
Cao đẳng/Đại học
PTTH Lê Quí Đôn
Trường trung học"
156,"Trường Đại Học Điện Lực - EPU
Cao đẳng/Đại học"
158,"Đại học Cần Thơ
Công Nghệ Thực Phẩm
Cựu học sinh Trường THPT Lấp Vò 2
Trường trung học"
159,"NEU - Đại học Kinh tế Quốc dân
Cao đẳng/Đại học
15 tháng 10, 2022 - Hiện tại
Trường THPT Chuyên Hưng Yên
Trường trung học"
164,"THPT Hoàng Văn Thái - Tiền Hải - Thái Bình
Trường trung học"
167,"THPT Yen Lac_ Vinh Phuc
Trường trung học
Tốt nghiệp năm 2015"
168,"Ptit
Cao đẳng/Đại học
PTTH Lê Quí Đôn
Trường trung học"
174,"Hanoi University of Science and Technology
Xăng dầu
PTDL Đông Đô
Trường trung học"
175,"Cao Đẳng Kỹ thuật Công nghệ Ladec
Cao đẳng/Đại học
Tốt nghiệp năm 2014"
178,"Trường Trung Cấp Kinh Tế - Kĩ Thuật Phan Chu Trinh
Trường trung học"
179,"Trường Đại học Sư phạm - Đại học Đà Nẵng
Cao đẳng/Đại học"
180,"Trường Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Hà Nội
Cao đẳng/Đại học
Từ 30 tháng 8, 2020 đến nay"
182,"Trường THCS Trần Đăng Ninh - Nam Định (2003 - 2007)
Trường trung học
10 tháng 2, 2015 - Tháng 5 năm 2019"
184,"Trung Hoc Pho Thong Thi Xa Phuoc Long
Trường trung học
12A10
lop pro"
185,"THPT Mạc Đĩnh Chi Hải Phòng
Cao đẳng/Đại học
Tốt nghiệp năm 2014
Trường Đại học Hàng Hải Việt Nam
Điều khiển tàu biển
Trường THCS Lê Lợi
Trường trung học
Tốt nghiệp năm 2009"
187,"Trường THPT Thống Nhất A, Trảng Bom, Đồng Nai.
Trường trung học
2015 - 2018"
190,"FPT University
Cao đẳng/Đại học"
193,"THPT Dong Da
Trường trung học"
194,"Hoa Sen College
Cao đẳng/Đại học
Từ 30 tháng 12, 2022 đến nay"
199,"THPT Nguyễn Trung Thiên
Trường trung học"
200,"Đại Học Bôn Ba
Lang thang chém gió
5 tháng 5, 2014 - 5 tháng 5, 2015
Trường Trung Học Cơ Sở Liên Lý-Nghệ An
Trường trung học
Tốt nghiệp năm 2013"
201,"Trường ĐỜI
Trường trung học
Tốt nghiệp năm 2011"
202,"cao dang du lich ha noi
Cao đẳng/Đại học
Trường THPT Vũ Duy Thanh
Trường trung học"
203,"Học viện Tài Chính (Academy Of Finance)
Cao đẳng/Đại học
THPT Trần Nhân Tông - Hà Nội
Trường trung học
10A12"
204,"ĐH Bách khoa TPHCM
Cao đẳng/Đại học"
207,"Học viện Kỹ thuật quân sự (MTA)
Cao đẳng/Đại học
Tốt nghiệp năm 2020"
209,"THPT Cầu Giấy - Hà Nội
Trường trung học"
210,"THPT Yên Dũng số 2
Trường trung học"
214,"diễn chau 2
Trường trung học
Tốt nghiệp năm 2006"
215,"Trường Trung Học Phổ Thông Hàm Rồng
Trường trung học"
216,"Ptit
Cao đẳng/Đại học
PTTH Lê Quí Đôn
Trường trung học"
219,"Президентская академия - РАНХиГС
Ngành quản trị tài chính
Tốt nghiệp năm 2020
Trường THPT Lê Hồng Phong - Hải Phòng
Trường trung học
Tốt nghiệp năm 2010
Lê Hồng Phong High School
Trường trung học"
221,"HUMG
Cao đẳng/Đại học
THPT Quỳnh Côi, Quỳnh Phụ, Thái Bình
Trường trung học"
223,"Đại học Lâm Nghiệp
Cao đẳng/Đại học
Đại học Lâm Nghiệp
Cao đẳng/Đại học
Trường Trung Học Cơ Sở Lương Mỹ
Trường trung học"
231,"Học viện Công nghệ Bưu chính Viễn thông - PTIT
Cao đẳng/Đại học
2022 - Hiện tại
Trường THCS Yên Lộc
Trường trung học"
233,"Trường Đại học Cần Thơ
Cao đẳng/Đại học
THPT Thốt Nốt
Trường trung học"
237,"NEU - Đại học Kinh tế Quốc dân
Cao đẳng/Đại học"
238,"THPT Công nghiệp Việt Trì
Trường trung học
Tốt nghiệp năm 2017"
239,"HUS High School for Gifted Students - Vietnam National University
Trường trung học
6 tháng 8, 2012 - Tháng 6 năm 2015"
240,"Đại Học Kinh Doanh và Công Nghệ Hà Nội
Công Nghệ Thông Tin
Tốt nghiệp năm 2009
Kinh Doanh và Công Nghệ Hà Nội
Công Nghệ Thông Tin
TH14-04
THPT Yên Viên
Trường trung học
Tốt nghiệp năm 2006
12a9"
241,"THPT Trần Hưng Đạo - Gò Vấp
Trường trung học"
242,"Trường Đại học Sư phạm Kỹ thuật TP.HCM
Cao học
Trường THCS Trần Bình Trọng-TP.Thủ Đầu Một
Trường trung học
Trường THPT Thành Nhân - Tp.Hồ Chí Minh
Trường trung học
Trường Tiểu Học Lê Thị Hồng Gấm
Trường trung học"
244,"Đại học Bách khoa Hà Nội - Hanoi University of Science and Technology
Cao đẳng/Đại học
THPT Bắc Duyên Hà
Trường trung học
31 tháng 7, 2017 đến 30 tháng 12, 2020"
245,"Học viện Công nghệ Bưu chính Viễn thông - PTIT
Cao đẳng/Đại học
2022 - Hiện tại"
246,"THPT Nguyễn Văn Trỗi Hà Tĩnh
Cao đẳng/Đại học"
248,"Lê Hồng Phong
Trường trung học
Tốt nghiệp năm 2005"
250,"THPT Chuyên Hùng Vương - Việt Trì - Phú Thọ
Trường trung học
Trường THCS Nông Trang
Trường trung học"
252,"dai hoc y duoc hue
Y đa khoa
7 tháng 8, 2017 - Hiện tại
THPT Chuyên Quốc Học Huế
Cao đẳng/Đại học
THCS Nguyễn Tri Phương - Huế
Trường trung học
Nguyen Tri Phuong - Hue
Trường trung học
9/3"
254,"Ptit
Cao đẳng/Đại học
PTTH Lê Quí Đôn
Trường trung học"
256,"Trường Đại học Tài chính - Marketing
Cao đẳng/Đại học"
257,"Duy Tan University
Cao đẳng/Đại học"
259,"Đại học tài chính quản trị kinh doanh
Cao học
TC 44 C
PTDL Đông Đô
Trường trung học
12A1"
260,"Da Nang Architecture University
Kiến Trúc Sư
THPT Nam Dan 1
Trường trung học
12A2"
263,"Cao Đẳng FPT Polytechnic TP Hồ Chí Minh
Cao đẳng/Đại học"
265,"Trường Đại học Kỹ thuật - Hậu cần Công An Nhân Dân
Cao đẳng/Đại học
Đại Học Bôn Ba
Cao đẳng/Đại học
19 tháng 7, 2018 - Hiện tại
THCS Thị Trấn Vũ Thư Thái Bình
Trường trung học
24 tháng 5, 2018 - Hiện tại
THPT Nguyễn Trãi - Thái Bình
Trường trung học
Tốt nghiệp năm 2016"
267,"Trường Cao đẳng Điện lực miền Bắc - NEPC
Cao đẳng/Đại học
Tốt nghiệp năm 2002
THPT Bãi Cháy
Trung Học Phổ Thông
Tốt nghiệp năm 1999
THPT Bãi Cháy
Trường trung học
Tốt nghiệp năm 1999"
269,"ĐH Bách khoa TPHCM
Cao đẳng/Đại học"
271,"Trường THPT Triệu Quang Phục
Trường trung học"
272,"Học viện Kỹ thuật quân sự (MTA)
Cao đẳng/Đại học
Tốt nghiệp năm 2015
THPT Yên Hoà
Trường trung học
12A5
THPT Yên Hoà
Trường trung học"
273,"Trường Đại học Kiến trúc Đà Nẵng
Kiến trúc
19 tháng 9, 2012 - Hiện tại
THPT Lê Lợi
Trường trung học
Tốt nghiệp năm 2012"
275,"Ptit
Cao đẳng/Đại học
PTTH Lê Quí Đôn
Trường trung học"
277,"Trường Đại học Duy Tân
Cao đẳng/Đại học"
278,"Chelsea Football Club
Cao đẳng/Đại học"
279,"Trường Đại học Tài chính - Marketing
Cao đẳng/Đại học"
281,"THPT Bình Minh
Trường trung học"
282,"Đại học Công nghệ Giao thông vận tải
Cao đẳng/Đại học
16 tháng 9, 2021 - Hiện tại
THPT Tây Tiền Hải
Trường trung học"
283,"Đại học FPT Hà Nội
Cao đẳng/Đại học
2022 - Hiện tại
Мцпк-Прк ГАПОУ МО «ПК«Энергия»
Cao đẳng/Đại học"
284,"Trường Đại Học Mở Hà Nội - Tuyển sinh Đại học Trực tuyến
Cao đẳng/Đại học
Từ 30 tháng 12, 2020 đến nay
THPT Hiệp Hòa số 3
Cao đẳng/Đại học
Tốt nghiệp năm 2020
Trường THCS Thái Sơn- Hiệp Hoà
Cao đẳng/Đại học
Tốt nghiệp năm 2017"
285,"trung cap y te nam dinh
Điều dưỡng
DD K11C
THPT C Kim Bang
Trường trung học"
286,"Benh Vien Bach Mai
X_Quang
Tốt nghiệp năm 2012
Bệnh viện Bạch Mai
Cao đẳng/Đại học
2010 - Hiện tại
THPT Dong Da
Trường trung học
Tốt nghiệp năm 2010"
287,"Cao Dang Can Tho
Cao đẳng/Đại học
THPT Thốt Nốt
Trường trung học"
289,"Đại học tài chính quản trị kinh doanh
Cao học
TC 44 C
PTDL Đông Đô
Trường trung học
12A1"
292,"ĐH Dân lập Đông Đô
Cao đẳng/Đại học"
293,"Thptbaria
Trường trung học
11B1
12A2"
294,"Trường Đại Học Hùng Vương
Cao đẳng/Đại học
Thpt Ngô Quyền Ba Vì
Cao đẳng/Đại học"
295,"Trường Đại học Tài chính - Marketing
Cao đẳng/Đại học"
297,"Trường THPT Bù Đăng - Bình Phước
Trường trung học"
300,"Hue University of Medicine and Pharmacy
Răng-Hàm-Mặt (RHM)"
301,"Trường Đại học Y khoa Vinh - Vinh Medical University
Y Khoa (Bác Sĩ Y Khoa) 👨‍⚕️🩺 - General Doctor
24 tháng 8, 2023 - Hiện tại
THPT Đông Sơn 1
Cao đẳng/Đại học
2020 - Hiện tại"
302,"Đại học Kiểm Sát Hà Nội
Cao đẳng/Đại học"
305,"Trường Đại Học Giao Thông Vận Tải
kinh tế xây dựng chuyên ngành"
306,"THPT Hà Huy Tập
Trường trung học
..."
309,"Đại học Giao thông Vận Tải - University of Transport and Communications
Cao đẳng/Đại học
THPT Xuân Trường A
Trường trung học"
310,"Ho Chi Minh City Conservatory of Music
Cao đẳng/Đại học"
311,"Ptit
Cao đẳng/Đại học
PTTH Lê Quí Đôn
Trường trung học"
312,"Trường Đại học Kinh tế - Luật
Quản trị kinh doanh
THPT Chuyên Nguyễn Du
Trường trung học"
314,"ĐH Kinh tế kỹ thuật công nghiệp
Cao đẳng/Đại học
Tốt nghiệp năm 2013"
317,"Đại học Phương Đông - Phuong Dong University
Cao đẳng/Đại học
Trường THPT Quế Võ 1
Trường trung học
2014 - 2017"
318,"Trường Đại học Giao thông Vận tải - Phân hiệu tại TP.HCM - UTC2
Cao đẳng/Đại học
2021 - Hiện tại
Đoàn trường THPT Bình Đông - TX Gò Công
Trường trung học"
319,"Trường THPT Lê Xoay
Ăn và Chơi
Tốt nghiệp năm 2017
Trường THPT Lê Xoay
Trường trung học
Tốt nghiệp năm 2014
trung học phổ thông lê xoay
Trường trung học
Tốt nghiệp năm 2014
THPT Le Xoay
Trường trung học"
321,"THPT Gia Viễn B
Trường trung học"
323,"Hà Giang Travel Agency
Trường trung học"
324,"Cao Đẳng Xây dựng Số 2
Cao đẳng/Đại học
Tốt nghiệp năm 2018"
326,"Ăn Chơi . Phá hoại
Cao đẳng/Đại học
Tốt nghiệp năm 2022
Đại học Bôn Ba
Cao đẳng/Đại học
Tốt nghiệp năm 2022
Trường đại học tụ tập phá sản
Cao đẳng/Đại học
THPT Tĩnh Gia 5
Trường trung học"
328,"THPT Phu Quoc
Trường trung học
Tốt nghiệp năm 2011"
329,"National Economics University, NEU
Cao đẳng/Đại học"
330,"Trung Hoc Pho Thong Truong Chinh
Trường trung học
Trường THPT Trường Chinh
Trường trung học
C12"
336,"Đại học FPT Hà Nội
Cao đẳng/Đại học
Tốt nghiệp năm 2015"
337,"Hội Học Sinh Trường THPT Trần Cao Vân - Tam Kỳ - Quảng Nam
Cao đẳng/Đại học
Tốt nghiệp năm 2013
10A7-11A7-12A7
Trần Cao Vân
Trường trung học
Tốt nghiệp năm 2010
11.7 & 12.7"
340,"Học viện Ngoại giao Việt Nam
Cao đẳng/Đại học
22 tháng 8, 2023 - Hiện tại
Trường THCS Cầu Giấy - Cau Giay Junior High School
Trường trung học"
341,"Trường Đại học Thương mại
Economic law
THPT chuyên Lê Quý Đôn Quảng Trị
Trường trung học"
342,"Trường Đại học Đồng Tháp
Học Chuyên Ngành Sư phạm Tiếng Anh-(English Language Teacher)
Trường Ptdtnt THCS Và THPT TC
Trường trung học"
344,"Trường THPT Lý Tự Trọng, Nha Trang
Trường trung học"
345,"Trung cấp giao thông vận tải đồng tháp
Lái Xe Tải
7 tháng 12, 2015 - 21 tháng 5, 2016"
349,"Trường Thpt Anh Sơn 1
Trường trung học"
350,"DHNN-DHQGHN
Cao đẳng/Đại học
University of Languages and International Studies
Cao đẳng/Đại học"
352,"BƯU ĐIỆN CON CUÔNG
Trường trung học"
354,"Trường Cao đẳng Du lịch Hà Nội
Cao đẳng/Đại học"
358,"Khoa Marketing - ĐH KTQD
Cao đẳng/Đại học
Tháng 8 năm 2019 - 2023
NEU - Đại học Kinh tế Quốc dân
Marketing
Tháng 8 năm 2019 - Hiện tại
THPT Ngọc Lặc
Trường trung học
Tốt nghiệp năm 2019"
359,"Cao học Đại học Công Đoàn
Cao đẳng/Đại học
Tốt nghiệp năm 2016
Trade Union University
Cao đẳng/Đại học
Tốt nghiệp năm 2013
QT17E
Secretary QT17E - Faculty of Business Administration
Viet Duc High School
Trường trung học
Tốt nghiệp năm 2006
12T6
Head teacher: Mrs Hương"
363,"Trường THPT Yên Định 2
Trường trung học"
365,"UNETI
Cao đẳng/Đại học
Trường THPT Hà Bắc
Trường trung học"
366,"Deakin University
Cao đẳng/Đại học
Từ 22 tháng 8, 2023 đến nay
Trường Đại Học Quốc Tế - Đại học Quốc gia TP. HCM
Công Nghệ Thông Tin
2023 - Hiện tại
Truong THPT Le Thanh Ton, Q7
Trường trung học"
367,"Đại học Bách khoa Hà Nội - Hanoi University of Science and Technology
Kỹ thuật hóa học
Tốt nghiệp năm 2019
THPT Phụ Dực - Thái Bình
Trường trung học
Tốt nghiệp năm 2014"
368,"THPT Hàm Rồng
Trường trung học
Học ngu nhất lớp =)"
369,"Học viện Ngoại giao Việt Nam
Cao đẳng/Đại học
22 tháng 8, 2023 - Hiện tại
Trường THCS Cầu Giấy - Cau Giay Junior High School
Trường trung học"
370,"VŠB TU Ostrava
Cao đẳng/Đại học
Trường THPT Lê Viết Thuật - TP Vinh - Nghệ An
Trường trung học"
372,"Đại học khoa học xã hội và nhân văn
Cao đẳng/Đại học
K52 Linguistic
USSH
Cao đẳng/Đại học"
374,"Trường Đại học Kinh tế - Đại học Quốc gia Hà Nội
Cao đẳng/Đại học
Từ 29 tháng 9, 2021 đến nay"
376,"Học viện Ngân hàng
Cao đẳng/Đại học
Tháng 9 năm 2022 - Hiện tại"
378,"THPT Quan Lan
Trường trung học
Tốt nghiệp năm 2012"
379,"Trường Đại học Thương mại
Cao đẳng/Đại học
NEU - Đại học Kinh tế Quốc dân
Cao đẳng/Đại học
Trường Cao đẳng Du lịch Hà Nội
Cao đẳng/Đại học
THPT Nguyễn Trãi - Ba Đình
Trường trung học
Bắt đầu học
THCS Láng Thượng
Trường trung học"
380,"Trường Sư phạm - Trường Đại học Vinh
Cao đẳng/Đại học
Trường THPT Chuyên - Đại học Vinh
Trường trung học
Tốt nghiệp năm 2017"
382,"Lagos State Poly
Trường trung học"
385,"Dedan Kimathi University of Technology Main Campus, Nyeri
Cao đẳng/Đại học
2 tháng 2, 2021 - Hiện tại
RTS
Cao đẳng/Đại học
31 tháng 8, 2013 - Hiện tại
NGUMO BOYS' HIGH SCHOOL (NYAHURURU-MUHOTETU)
Trường trung học
2 tháng 2, 2021 - Hiện tại"
387,"University of San Jose – Recoletos
Cao đẳng/Đại học
National Open University Of Nigeria - NOUN
Trường trung học"
390,"Kilungu boys
Trường trung học
Tốt nghiệp năm 2012
Ilkisoko boys"
391,"University of the Western Cape (UWC)
Cao đẳng/Đại học"
392,"Kaizen Yoshida School - Đào tạo và học tập tiếng Nhật để...
Cao đẳng/Đại học"
396,"Abuja campus.uniport
Trường trung học"
398,"Imt Enugu
Cao đẳng/Đại học"
400,"THPT Tống Văn Trân - Ý Yên - Nam Định
Trường trung học
10A9-11A9-12A9
THPT TONG VAN TRAN
Trường trung học"
404,"UEH - Trường Đại học Kinh tế TP.HCM
Cao đẳng/Đại học
20 tháng 9, 2021 - Hiện tại
THPT Vũng Tàu
Trường trung học"
406,"Hướng Nghiệp Á Âu
Bartender's License
Bartender
Tốt nghiệp năm 2016
Bartender
Hướng Nghiệp Á Âu
Barista Degree
Barista
Tốt nghiệp năm 2015
Barista
Ton Duc Thang University
Cao đẳng/Đại học
Tốt nghiệp năm 2015
THPT Hồng Đức TP.BMT
Trường trung học"
407,"Trường THPT Việt Nam - Ba Lan
Trường trung học"
408,"Trường THPT Lê Thánh Tôn Q7 - ZIP
Cao đẳng/Đại học
2022 - Hiện tại
Trường Thcs Trần Quốc Tuấn Quận 7
Cao đẳng/Đại học"
